Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.54,-0.03,-0.284%,0.00,United States,2025,27090,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,1377,,
AACBU,Artius II Acquisition Inc. Units,$10.68,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9799,0.019,1.977%,42165094.00,China,2008,4304,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.97,0.00,0.00%,0.00,United States,2026,14,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,0.00,United States,2026,27,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.30,-0.0101,-3.257%,0.00,United States,2026,1377,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,0.00,United States,2026,93,,
AACOU,Abony Acquisition Corp. I Units,$10.10,0.00,0.00%,0.00,United States,2026,26,,
AACOW,Abony Acquisition Corp. I Warrants,$0.4499,0.0248,5.834%,0.00,United States,2026,3623,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2026,608,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.1802,0.0002,0.111%,0.00,United States,2026,300,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.22,0.00,0.00%,0.00,United States,2026,400,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.0905,-0.0135,-12.981%,0.00,United States,2026,10081,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$14.98,-0.62,-3.974%,9907549352.00,United States,,176770333,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.58,-0.02,-1.25%,32227620.00,United States,,15862,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$102.41,2.17,2.165%,8217661768.00,United States,2013,9615090,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$111.42,-1.78,-1.572%,9126602728.00,United States,,1746309,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.74,-1.66,-8.137%,1749014470.00,China,2025,12133,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$333.74,0.48,0.144%,4901758191440.00,United States,1980,63368988,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.86,-0.47,-7.425%,128241166.00,United States,2025,218449,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.36,-0.06,-2.479%,321938005.00,United States,,4174459,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$6.465,0.305,4.951%,1905012664.00,Canada,2020,4227806,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.00,-0.02,-0.285%,398966008.00,United States,,777470,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.01,-0.02,-1.942%,49883821.00,China,,51060,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0163,-0.0007,-4.118%,805056.00,China,,262,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$145.98,-1.82,-1.231%,87982864660.00,United States,2020,5483494,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,0.08,3.687%,162512055.00,United States,2021,305934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$8.295,0.065,0.79%,1293232440.00,United States,2021,3717250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$5.44,-0.02,-0.366%,385519456.00,United States,2018,1126298,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.19,-0.04,-3.252%,3524122.00,China,,18591,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.56,-0.18,-3.797%,900771958.00,Canada,,1602261,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.04,3.306%,32500553.00,United States,,88905,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$136.65,-1.12,-0.813%,11764818208.00,France,2023,1408262,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,766,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.60,-0.03,-0.117%,4383638272.00,United States,1985,1207377,Health Care,Biotechnology: Pharmaceutical Preparations
