Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.46,-4.64,-3.409%,37128503358.00,United States,1999,4247313,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.98,-2.87,-6.126%,11605876703.00,United States,2016,11663684,Industrials,Aluminum
AADX,Applied Aerospace & Defense Inc. Common Stock,$17.00,-0.17,-0.99%,2902639806.00,,2026,756680,Industrials,Military/Government/Technical
AAMI,Acadian Asset Management Inc. Common Stock,$82.79,-0.48,-0.576%,2949723917.00,United Kingdom,2014,335710,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$53.16,0.03,0.056%,3210051130.00,United States,,1530923,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$25.51,-0.34,-1.315%,1566082777.00,United States,2011,345810,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$20.82,-0.14,-0.668%,2634727132.00,,2025,889486,,
AB,AllianceBernstein Holding L.P.  Units,$37.90,-0.45,-1.173%,3540006029.00,United States,,228488,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$254.49,0.10,0.039%,449631105016.00,United States,2012,6872445,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$92.31,-0.86,-0.923%,6302411618.00,United States,1994,437257,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.02,-0.656%,47757765431.00,Brazil,2013,15456311,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.36,-6.30,-2.779%,4102838768.00,United States,2002,178533,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$47.58,-0.59,-1.225%,2787280316.00,United States,,548597,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$5.18,0.03,0.583%,996431032.00,United States,2004,3607287,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.00,0.02,0.125%,,United States,,11333,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.95,-0.0049,-0.031%,,United States,,2209,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.50,-0.27,-1.186%,,United States,,25100,,
ABT,Abbott Laboratories Common Stock,$100.68,1.85,1.872%,175365675352.00,United States,,19913128,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.36,-0.15,-1.427%,993755722.00,United States,,800534,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.77,-0.105,-0.406%,1923765212.00,United States,,11023,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.01,0.01,0.007%,7119463744.00,United States,2018,2181769,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.08,-0.10,-2.392%,376411800.00,United States,,525584,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.15,-0.30,-2.41%,988923735.00,United States,2017,226022,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$3.47,-0.31,-8.201%,265745446.00,United States,,352029,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.44,-0.05,-1.114%,3372615160.00,United States,2020,25345642,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$15.11,0.09,0.599%,7472421463.00,United States,2020,4676220,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$68.29,-1.66,-2.373%,8776830207.00,United States,2007,986010,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$143.57,-1.04,-0.719%,95834440850.00,Ireland,2001,10575109,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.16,-0.04,-0.769%,0.00,United States,2011,706710,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.76,-0.05,-0.252%,,United States,,2676,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.80,0.06,0.338%,126933598.00,United States,,18901,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9501,-0.0599,-0.24%,,United States,,11689,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.7844,-0.0156,-0.072%,,United States,,1320,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.62,-0.08,-1.702%,256322742.00,United States,2012,383601,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.028,-0.182,-0.669%,280089921.00,United States,2015,15707,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.45,-0.18,-2.359%,1300657460.00,United States,2025,3085795,Consumer Discretionary,Business Services
